country_code,region_code,score,week,rank,refresh_date,country_name,region_name,term
RO,RO-BN,14,2022-10-02,16,2023-10-09,Romania,Bistrița-Năsăud County,NATO
CL,CL-LL,,2023-01-29,6,2023-09-09,Chile,Los Lagos Region,Terremoto en Marruecos
RO,RO-SV,,2021-12-05,22,2023-09-17,Romania,Suceava County,Niger
CA,CA-SK,,2023-04-09,11,2023-10-05,Canada,Saskatchewan,GST payment
NG,NG-BO,,2020-03-01,22,2023-09-11,Nigeria,Borno,North Macedonia vs Italy
RO,RO-CJ,,2019-04-14,4,2023-09-19,Romania,Cluj County,iOS 17
CA,CA-YT,,2019-06-02,6,2023-09-30,Canada,Yukon Territory,Ryder Cup standings
CH,CH-UR,,2022-09-25,21,2023-10-02,Switzerland,Canton of Uri,FC St.Gallen
NL,NL-LI,18,2019-10-20,6,2023-09-19,Netherlands,Limburg,ADO Den Haag
KR,KR-29,,2018-12-23,18,2023-09-25,South Korea,Gwangju,부산국제영화제
BR,BR-AC,,2019-03-03,17,2023-09-09,Brazil,State of Acre,Bruno Guimarães
MX,MX-BCN,2,2022-12-04,25,2023-09-08,Mexico,Baja California,Conmebol
PL,PL-MA,81,2018-11-04,3,2023-09-18,Poland,Lesser Poland Voivodeship,Rolnik szuka żony
BR,BR-AC,,2019-11-03,17,2023-09-29,Brazil,State of Acre,Luis Roberto Barroso
CL,CL-CO,,2022-10-02,5,2023-09-08,Chile,Coquimbo Region,Paramount
KR,KR-27,,2020-08-30,15,2023-09-21,South Korea,Daegu,있지 리아
ID,ID-JT,29,2023-05-14,19,2023-09-16,Indonesia,Central Java,F1
IT,IT-45,,2019-02-17,10,2023-09-25,Italy,Emilia-Romagna,Arnautovic
TW,TW-KHH,,2021-02-21,8,2023-09-09,Taiwan,Kaohsiung City,包小柏女兒
BR,BR-PA,,2021-09-26,19,2023-09-16,Brazil,State of Pará,Os fins justificam os meios
TR,TR-29,,2021-03-28,9,2023-09-10,Turkey,Gümüşhane,9 Eylül İzmir'in kurtuluşu
AT,AT-8,,2022-10-23,22,2023-09-13,Austria,Vorarlberg,Johnny Cash
TR,TR-21,,2023-02-26,10,2023-10-03,Turkey,Diyarbakır,Pamuk yağı
DK,DK-81,22,2019-11-03,18,2023-10-03,Denmark,North Denmark Region,Nets
IT,IT-77,,2020-05-03,6,2023-09-25,Italy,Basilicata,Atlético Madrid  Real Madrid
VN,VN-25,,2019-03-17,10,2023-10-05,Vietnam,Quảng Trị Province,Siêu mẫu Vĩnh Thuỵ
RO,RO-TR,,2023-06-11,12,2023-09-13,Romania,Teleorman County,Zelenski
TH,TH-17,,2019-09-22,8,2023-09-21,Thailand,Sing Buri,อินเตอร์
CL,CL-AP,,2023-09-10,15,2023-09-27,Chile,Arica y Parinacota Region,Zealandia
VN,VN-29,14,2020-08-09,1,2023-09-18,Vietnam,Quang Ngai,Arsenal
MY,MY-08,,2022-11-06,19,2023-09-27,Malaysia,Perak,Hulk Hogan
GB,GB-WLS,12,2022-08-07,8,2023-09-26,United Kingdom,Wales,Coventry City
FI,FI-18,70,2022-07-17,15,2023-10-01,Finland,Uusimaa,Cat
PL,PL-MZ,1,2020-10-04,21,2023-09-15,Poland,Masovian Voivodeship,Amber Heard
NG,NG-AB,,2018-11-18,15,2023-10-09,Nigeria,Abia,PSV
TR,TR-29,,2019-11-10,3,2023-09-13,Turkey,Gümüşhane,Japonya  Türkiye
MX,MX-SLP,40,2022-10-16,2,2023-09-08,Mexico,San Luis Potosi,NFL
HU,HU-VE,,2018-12-16,22,2023-09-19,Hungary,Veszprém,Patrick Duffy
BR,BR-RN,,2019-03-24,5,2023-09-27,Brazil,State of Rio Grande do Norte,Cosme e Damião
NG,NG-AD,,2020-07-19,11,2023-10-06,Nigeria,Adamawa,Molde
NG,NG-BY,,2018-11-11,18,2023-09-30,Nigeria,Bayelsa,Michael Gambon
VN,VN-33,15,2018-11-25,1,2023-09-18,Vietnam,Đắk Lắk Province,Arsenal
ZA,ZA-NC,,2021-04-25,20,2023-09-15,South Africa,Northern Cape,iPhone 15
SE,SE-K,,2019-04-21,17,2023-09-17,Sweden,Blekinge County,Ylva Johansson
TH,TH-65,7,2019-08-18,24,2023-10-06,Thailand,Phitsanulok,ยูฟ่า
CL,CL-RM,42,2018-11-11,9,2023-09-21,Chile,Santiago Metropolitan Region,Web App FC 24
TH,TH-19,,2021-07-04,14,2023-09-18,Thailand,Saraburi,บาร์เซโลน่า
VN,VN-53,34,2021-12-05,20,2023-09-24,Vietnam,Bắc Kạn Province,Brighton
SE,SE-G,21,2021-01-31,25,2023-09-24,Sweden,Kronoberg County,Maddy Cusack
EG,EG-FYM,,2018-09-30,12,2023-09-21,Egypt,Faiyum Governorate,نابولي
FI,FI-14,50,2022-03-27,19,2023-09-13,Finland,Northern Ostrobothnia,9/11
NG,NG-EN,,2020-06-28,19,2023-09-14,Nigeria,Enugu,Desire Oparanozie
VN,VN-71,86,2019-11-24,3,2023-09-18,Vietnam,Dien Bien,AS Roma
CH,CH-VD,,2019-11-10,10,2023-09-19,Switzerland,Vaud,ZDF-Fernsehgarten Beatrice Egli
KR,KR-30,4,2023-02-12,9,2023-09-12,South Korea,Daejeon,문재인
DE,DE-TH,11,2022-09-25,10,2023-09-24,Germany,Thuringia,Union Berlin
DE,DE-TH,,2019-06-16,17,2023-09-11,Germany,Thuringia,Basketball-WM Finale
ID,ID-ST,,2022-11-20,13,2023-10-01,Indonesia,Central Sulawesi,Dewa United vs Persebaya
ID,ID-KI,,2022-12-11,19,2023-09-21,Indonesia,East Kalimantan,Warung Nyak Kopsah
UA,UA-51,43,2023-05-07,15,2023-09-16,Ukraine,Odessa Oblast,Минимальная зарплата в Украине
CH,CH-SZ,,2023-07-23,23,2023-09-15,Switzerland,Canton of Schwyz,Nintendo Direct
TH,TH-34,,2020-05-24,16,2023-09-17,Thailand,Ubon Ratchathani,เมืองทอง
DK,DK-83,64,2021-05-09,17,2023-09-15,Denmark,Region Syddanmark,Porsche
UA,UA-51,,2021-10-03,16,2023-09-17,Ukraine,Odessa Oblast,Ювентус – Лацио
NG,NG-OS,,2019-05-05,3,2023-09-09,Nigeria,Osun,Brazil vs Bolivia
FR,FR-B,,2020-09-06,15,2023-10-01,France,Aquitaine,Combat cedric doumbe
PL,PL-PD,,2019-07-28,20,2023-09-24,Poland,Podlaskie Voivodeship,Tadeusz Olszański
VN,VN-41,,2022-03-27,8,2023-09-25,Vietnam,Long An Province,Juventus
FR,FR-I,,2023-01-15,15,2023-09-12,France,Franche-Comté,Shrinkflation
TH,TH-16,,2021-04-11,17,2023-09-21,Thailand,Lopburi,ชัยธวัช
PT,PT-02,,2018-10-14,21,2023-09-09,Portugal,Beja District,Selecao Nacional
NG,NG-EN,,2021-10-24,1,2023-09-26,Nigeria,Enugu,Man United vs Crystal Palace
UA,UA-77,,2021-06-06,8,2023-09-14,Ukraine,Chernivets'ka oblast,КНДР
JP,JP-42,,2021-08-29,24,2023-09-13,Japan,Nagasaki Prefecture,ラグビーワールドカップ
TW,TW-TPE,,2022-02-20,15,2023-09-18,Taiwan,Taipei City,原神
TH,TH-18,,2021-11-28,21,2023-09-18,Thailand,Chai Nat,พิธาหัวหน้าพรรคก้าวไกล
CA,CA-NU,,2018-09-30,8,2023-09-17,Canada,Nunavut,Shohei Ohtani
JP,JP-22,8,2020-12-13,16,2023-10-04,Japan,Shizuoka Prefecture,箱根
TH,TH-47,,2020-09-27,10,2023-10-06,Thailand,Sakon Nakhon,iOS 17.0.3
RO,RO-AG,25,2022-08-28,18,2023-10-02,Romania,Argeș County,Real Madrid
BR,BR-PI,9,2019-06-23,13,2023-09-26,Brazil,State of Piauí,Sporting
UA,UA-65,,2022-12-04,6,2023-10-04,Ukraine,Khersons'ka oblast,Фулгем – Челсі
FI,FI-02,,2020-02-16,25,2023-09-18,Finland,South Karelia,Serie A
MY,MY-02,,2022-12-04,4,2023-09-27,Malaysia,Kedah,Asian Games medal tally
CL,CL-ML,,2023-08-13,18,2023-10-05,Chile,Maule Region,Ryan Carson
NZ,NZ-MWT,,2019-03-24,5,2023-09-16,New Zealand,Manawatu-Wanganui,Storm vs Roosters
DE,DE-NW,50,2020-01-05,5,2023-09-30,Germany,North Rhine-Westphalia,Schalke
UA,UA-07,14,2023-01-22,21,2023-09-18,Ukraine,Volyns'ka oblast,Подоляк
MX,MX-MIC,,2020-11-15,8,2023-09-24,Mexico,Michoacán,Bayern.  Bochum
RO,RO-DB,,2021-03-07,25,2023-09-21,Romania,Dâmbovița County,Wargha Enayati
NG,NG-ED,,2019-06-02,3,2023-09-26,Nigeria,Edo,Supreme Court on fire
DE,DE-NW,36,2021-02-21,13,2023-10-06,Germany,North Rhine-Westphalia,Champions League
TR,TR-81,,2022-06-26,4,2023-09-09,Turkey,Düzce Province,HIRVATİSTAN - LETONYA
VN,VN-58,,2018-10-07,5,2023-09-08,Vietnam,Binh Phuoc,Jennie
TR,TR-72,,2023-09-24,5,2023-10-09,Turkey,Batman,Samsunspor
JP,JP-17,,2023-03-19,24,2023-09-15,Japan,Ishikawa Prefecture,内閣改造
IL,IL-HA,,2019-08-04,16,2023-10-02,Israel,Haifa District,חול המועד סוכות 2023
TH,TH-49,32,2021-07-18,14,2023-09-10,Thailand,Mukdahan,นอร์เวย์
DE,DE-ST,16,2020-10-04,6,2023-09-17,Germany,Saxony-Anhalt,RB Leipzig
BR,BR-PI,13,2022-08-07,17,2023-09-27,Brazil,State of Piauí,Galatasaray
CO,CO-CES,,2019-01-20,16,2023-09-11,Colombia,Cesar,Medellín  Atlético Nacional
VN,VN-04,,2022-03-27,4,2023-10-06,Vietnam,Cao Bang,Lịch thi đấu bóng chuyền nữ
TH,TH-45,,2019-05-19,25,2023-09-09,Thailand,Roi Et,หม่อมลูกปลา
UA,UA-12,26,2020-02-23,10,2023-10-01,Ukraine,Dnipropetrovsk Oblast,Арсенал
TR,TR-50,,2020-02-16,13,2023-10-01,Turkey,Nevşehir,Manchester United  Crystal Palace
IT,IT-23,,2021-11-21,22,2023-09-29,Italy,Aosta,The Next Three Days
AU,AU-QLD,8,2018-12-23,3,2023-09-17,Australia,Queensland,F1
MY,MY-05,28,2020-07-19,3,2023-09-16,Malaysia,Negeri Sembilan,F1
JP,JP-46,,2021-06-27,9,2023-09-26,Japan,Kagoshima Prefecture,佳子さま
RO,RO-DB,,2018-11-18,3,2023-10-02,Romania,Dâmbovița County,Love Island
SE,SE-W,37,2020-03-08,19,2023-10-06,Sweden,Dalarna County,Champions League
JP,JP-47,,2019-08-18,11,2023-09-21,Japan,Okinawa Prefecture,インボイス制度
CZ,CZ-MO,10,2022-12-25,7,2023-09-08,Czech Republic,Moravian-Silesian Region,Mac Miller
CA,CA-YT,,2020-05-17,24,2023-09-23,Canada,Yukon Territory,Greenbelt
AT,AT-8,12,2022-05-01,17,2023-09-21,Austria,Vorarlberg,UEFA
NZ,NZ-WTC,,2021-01-03,22,2023-09-15,New Zealand,West Coast,Simona Halep
RO,RO-MS,,2021-10-10,17,2023-10-08,Romania,Mureș County,Dortmund  Union Berlin
SA,SA-08,,2022-12-25,11,2023-09-12,Saudi Arabia,Northern Borders Province,الهيئة الملكية
BR,BR-CE,88,2023-09-03,11,2023-09-15,Brazil,State of Ceará,VIIA3
PL,PL-PD,,2022-08-28,24,2023-10-07,Poland,Podlaskie Voivodeship,Formuła spowiedzi
BR,BR-BA,17,2021-05-23,4,2023-10-03,Brazil,State of Bahia,Chelsea
IT,IT-45,,2022-03-20,1,2023-09-24,Italy,Emilia-Romagna,Milan-Verona
ID,ID-JK,,2019-12-22,20,2023-09-22,Indonesia,Special Capital Region of Jakarta,Bayern vs Man utd
PL,PL-KP,,2021-11-28,2,2023-10-05,Poland,Kuyavian-Pomeranian Voivodeship,Rakow
JP,JP-31,,2019-04-28,6,2023-09-09,Japan,Tottori Prefecture,いわき市
UA,UA-53,,2023-02-19,15,2023-09-28,Ukraine,Poltavs'ka oblast,Металлист 1925 – Ворскла
ID,ID-SS,6,2020-07-19,7,2023-10-09,Indonesia,South Sumatra,Hamas adalah
AU,AU-WA,78,2019-03-10,3,2023-09-20,Australia,Western Australia,UEFA Champions League
FR,FR-J,5,2019-01-06,5,2023-09-20,France,Île-de-France,Manchester City
RO,RO-BH,,2018-12-02,12,2023-10-09,Romania,Bihor County,Iron Dome
KR,KR-48,,2021-01-24,16,2023-09-11,South Korea,Gyeongsangnam-do,에코프로
MX,MX-NLE,100,2023-09-03,17,2023-09-10,Mexico,Nuevo Leon,Arre
MY,MY-13,7,2023-07-30,15,2023-10-04,Malaysia,Sarawak,Pandelela Rinong
CZ,CZ-JM,,2022-10-23,23,2023-09-16,Czech Republic,South Moravian Region,Amy Winehouse
CO,CO-ANT,7,2021-11-21,5,2023-09-12,Colombia,Antioquia,SIMO
UA,UA-23,,2022-02-06,9,2023-10-08,Ukraine,Zaporiz'ka oblast,Кадис – Жирона
UA,UA-18,,2019-03-31,24,2023-09-26,Ukraine,Zhytomyrs'ka oblast,Шеффилд Юнайтед – Ньюкасл Юнайтед
ID,ID-AC,,2019-09-15,17,2023-09-24,Indonesia,Aceh,Ajudan Kapolda Kaltara
NG,NG-SO,33,2019-06-09,9,2023-09-30,Nigeria,Sokoto,Benfica
KR,KR-44,11,2020-04-12,24,2023-09-15,South Korea,Chungcheongnam-do,독도
IN,IN-JH,,2021-12-19,21,2023-09-13,India,Jharkhand,Nokia G42 5G
TR,TR-20,,2021-01-31,12,2023-09-08,Turkey,Denizli,eFootball 2024
VN,VN-35,32,2020-08-30,19,2023-10-06,Vietnam,Lâm Đồng,Tiêu Chiến
FR,FR-L,,2020-05-10,14,2023-10-06,France,Limousin,Match marseille
RO,RO-SV,,2020-04-12,20,2023-09-23,Romania,Suceava County,George Buhnici
VN,VN-40,,2020-10-11,10,2023-09-18,Vietnam,Binh Thuan,De Gea
DE,DE-RP,31,2023-05-28,18,2023-09-25,Germany,Rhineland-Palatinate,Barcelona
TR,TR-59,,2021-10-24,2,2023-09-08,Turkey,Tekirdağ,Pepe
MX,MX-MEX,78,2022-11-27,15,2023-10-08,Mexico,State of Mexico,Alexis Vega
TH,TH-73,,2019-10-27,13,2023-10-07,Thailand,Nakhon Pathom,หนังสัปเหร่อ
UA,UA-14,,2021-08-01,25,2023-09-15,Ukraine,Donetsk Oblast,Італія – Україна
ZA,ZA-FS,,2021-04-11,15,2023-10-01,South Africa,Free State,Fiji vs Georgia
SE,SE-E,,2023-02-12,16,2023-10-03,Sweden,Östergötland County,Hammarbyfotboll
RO,RO-AG,,2021-05-30,25,2023-09-11,Romania,Argeș County,CSM bucuresti
CO,CO-COR,,2019-07-14,25,2023-09-26,Colombia,Cordoba,Edgar paez
RO,RO-VS,,2022-08-07,8,2023-10-01,Romania,Vaslui County,Tupac
TH,TH-47,46,2020-05-24,23,2023-09-11,Thailand,Sakon Nakhon,นอร์เวย์
UA,UA-74,24,2021-07-04,13,2023-09-17,Ukraine,Chernihivs'ka oblast,Верещака
TR,TR-21,19,2021-12-26,24,2023-09-21,Turkey,Diyarbakır,Kerem Aktürkoğlu
RO,RO-BR,,2022-01-30,7,2023-09-25,Romania,Brăila County,Bayern
KR,KR-45,,2022-05-22,16,2023-09-26,South Korea,Jeollabuk-do,김의겸
TR,TR-53,,2023-04-30,22,2023-09-17,Turkey,Rize,Tottenham
JP,JP-06,,2022-11-06,8,2023-10-03,Japan,Yamagata Prefecture,朝ドラ ブギウギ
CH,CH-GR,24,2023-01-08,4,2023-09-14,Switzerland,Grisons,iPhone 13
CH,CH-BE,,2019-04-14,6,2023-09-26,Switzerland,Canton of Bern,Marc Eggers
TH,TH-73,21,2019-06-16,11,2023-09-14,Thailand,Nakhon Pathom,สเปน
DK,DK-82,12,2019-05-12,4,2023-09-10,Denmark,Central Denmark Region,Ukraine  England
CL,CL-AP,,2020-07-19,7,2023-10-07,Chile,Arica y Parinacota Region,IPC
BR,BR-PR,,2023-07-16,4,2023-09-10,Brazil,State of Paraná,Alemanha x Japão
FI,FI-12,,2019-11-17,10,2023-09-13,Finland,Ostrobothnia,Tony Blair
TR,TR-04,,2021-01-17,7,2023-10-02,Turkey,Ağrı,Konyaspor
FI,FI-02,,2021-06-06,22,2023-09-28,Finland,South Karelia,Peter nygård
NZ,NZ-WKO,37,2021-07-11,16,2023-09-28,New Zealand,Waikato,Julian Dennison
RO,RO-CJ,29,2021-06-27,22,2023-09-15,Romania,Cluj County,Apple Watch Ultra 2
NG,NG-EK,,2018-10-21,14,2023-10-02,Nigeria,Ekiti,National anthem
TH,TH-40,,2020-06-21,8,2023-10-03,Thailand,Khon Kaen,วอลเลย์บอลหญิงเอเชียนเกมส์ 2023 สด
IN,IN-WB,,2019-02-24,8,2023-10-04,India,West Bengal,JSW Infrastructure share price
TR,TR-60,,2020-11-29,25,2023-09-28,Turkey,Tokat,Cagliari  Milan
IL,IL-D,,2019-06-30,12,2023-10-06,Israel,South District,אלין כהן
VN,VN-33,,2019-12-22,24,2023-09-24,Vietnam,Đắk Lắk Province,Thuốc nhỏ mắt trị đau mắt đỏ
CZ,CZ-KR,,2021-05-30,4,2023-10-09,Czech Republic,Hradec Králové Region,Verdi
BR,BR-SE,,2020-11-01,4,2023-09-17,Brazil,State of Sergipe,Atlético-MG x Botafogo
JP,JP-30,,2019-07-07,21,2023-09-16,Japan,Wakayama Prefecture,自見はなこ
ID,ID-BT,1,2023-08-13,7,2023-09-10,Indonesia,Banten,Hotel Mumbai
TR,TR-03,,2021-02-21,9,2023-09-11,Turkey,Afyonkarahisar Province,Paul Onuachu
HU,HU-FE,,2020-09-13,22,2023-10-03,Hungary,Fejér,"A ház, amit Jack épített"
PL,PL-DS,,2023-07-02,4,2023-09-10,Poland,Lower Silesian Voivodeship,Niemcy – japonia
TH,TH-26,,2022-06-12,10,2023-10-06,Thailand,Nakhon Nayok,iOS 17.0.3
ID,ID-RI,,2022-09-18,18,2023-10-09,Indonesia,Riau,Spy X Family Season 2
MX,MX-CHH,68,2023-08-06,3,2023-10-03,Mexico,Chihuahua,Mexicana de aviacion
FI,FI-06,,2023-02-12,25,2023-09-27,Finland,Tavastia Proper,Berlin Marathon 2023
TR,TR-29,,2022-03-20,24,2023-09-24,Turkey,Gümüşhane,Çağla Şıkel
CH,CH-LU,,2020-01-26,14,2023-09-20,Switzerland,Lucerne,Sommerhaus der Stars
TH,TH-11,,2022-06-26,5,2023-09-27,Thailand,Samut Prakan,ภรรยาบิ๊กโจ๊กประวัติ
EG,EG-SUZ,,2021-11-07,7,2023-09-24,Egypt,Suez Governorate,La Liga
ID,ID-BA,15,2020-05-03,14,2023-09-21,Indonesia,Bali,Braga vs Napoli
RO,RO-CT,,2021-12-26,14,2023-09-30,Romania,Constanța County,Ion Druță
JP,JP-40,,2021-02-07,1,2023-09-25,Japan,Fukuoka Prefecture,佳子さま
UA,UA-35,33,2022-03-27,23,2023-09-20,Ukraine,Kirovohrads'ka oblast,Кривий Ріг
CH,CH-TG,54,2022-10-23,15,2023-09-20,Switzerland,Thurgau,Nagelsmann
TR,TR-81,,2020-04-12,11,2023-10-03,Turkey,Düzce Province,Zorlu Enerji hisse
TR,TR-49,,2022-05-08,21,2023-09-11,Turkey,Muş,Akaryakıt fiyatları
JP,JP-29,24,2023-07-30,7,2023-09-16,Japan,Nara Prefecture,阪神百貨店 優勝セール
JP,JP-09,,2021-11-07,20,2023-09-28,Japan,Tochigi Prefecture,井端弘和
TH,TH-27,,2022-05-29,6,2023-09-30,Thailand,Sa Kaeo,ไมเคิลแกมบอน
ID,ID-KB,7,2021-11-07,5,2023-10-02,Indonesia,West Kalimantan,Inter Milan
PH,PH-14,,2021-09-19,2,2023-09-15,Philippines,Autonomous Region in Muslim Mindanao,Monster Hunter Now referral code
SA,SA-12,,2021-11-14,7,2023-09-21,Saudi Arabia,Al Jowf,Manchester united
TR,TR-66,,2020-05-31,16,2023-09-22,Turkey,Yozgat,Elon Musk SpaceX
IN,IN-TR,,2020-08-16,16,2023-09-30,India,Tripura,Karnataka bandh
CH,CH-ZH,,2018-10-07,24,2023-09-24,Switzerland,Zurich,Karin Viard
SE,SE-I,,2021-08-22,24,2023-09-17,Sweden,Gotland County,Inter
TH,TH-95,44,2022-09-04,1,2023-09-14,Thailand,Yala,Apple
EG,EG-WAD,,2019-03-17,24,2023-10-04,Egypt,New Valley Governorate,نانت
SA,SA-03,8,2022-01-16,22,2023-09-18,Saudi Arabia,Al Madinah Province,مانشستر سيتي
